COMMAND: /home/lixiang/envs/lx_pytorch/bin/python module_ablation.py --source_root /home/lixiang/lx/Data/晴天 --target_root /home/lixiang/lx/Data/雨天 --ablation_mode all --num_iterations 5 --epochs 100 --batch_size 32 --target_label_ratio 0.35 --target_cls_weight 0.5 --report_strategy last_window --report_window 10
CWD: /home/lixiang/lx/JMDA/Ablation
================================================================================
================================================================================
模块消融实验 - without_tensor_without_ot
目标域天气: 雨天
训练开始时间: 2026-07-13 17:52:47
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 否
特征融合方式: 通道拼接
域对齐方式: 常规对抗
目标标签比例/权重: 0.42/0.55
Tensor/Adv损失权重: 0.0/0.1
学习率: feature=5e-06, other=0.0002, weight_decay=0.0005
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.42, weight=0.55).
Fixed labeled target subset: 40/96 samples.
/home/lixiang/envs/lx_pytorch/lib/python3.11/site-packages/torch/cuda/__init__.py:235: UserWarning: 
NVIDIA GeForce RTX 5090 with CUDA capability sm_120 is not compatible with the current PyTorch installation.
The current PyTorch install supports CUDA capabilities sm_50 sm_60 sm_61 sm_70 sm_75 sm_80 sm_86 sm_89 sm_90 compute_90.
If you want to use the NVIDIA GeForce RTX 5090 GPU with PyTorch, please check the instructions at https://pytorch.org/get-started/locally/

  warnings.warn(
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.00, adv=0.10
Epoch [1/100] | Loss: 4.5843 (Cls: 4.4995, TAL: 0.0000, Adv: 0.8484) | Train Acc: 0.1458 | Val Acc: 0.0769 | Val P/R/F1 (Macro): 0.0417/0.0667/0.0513 | LR: 0.000005
随机种子: 43
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.42, weight=0.55).
Fixed labeled target subset: 40/96 samples.
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.00, adv=0.10
Epoch [1/100] | Loss: 4.2860 (Cls: 4.2043, TAL: 0.0000, Adv: 0.8173) | Train Acc: 0.0729 | Val Acc: 0.3077 | Val P/R/F1 (Macro): 0.3081/0.3417/0.2392 | LR: 0.000005
  >>> New Best Val Acc: 0.3077
Epoch [2/100] | Loss: 3.9603 (Cls: 3.8739, TAL: 0.0000, Adv: 0.8642) | Train Acc: 0.2188 | Val Acc: 0.2692 | Val P/R/F1 (Macro): 0.0897/0.3333/0.1370 | LR: 0.000005
Epoch [3/100] | Loss: 3.8063 (Cls: 3.7201, TAL: 0.0000, Adv: 0.8614) | Train Acc: 0.2083 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0490/0.1667/0.0758 | LR: 0.000005
Epoch [4/100] | Loss: 3.3896 (Cls: 3.3078, TAL: 0.0000, Adv: 0.8182) | Train Acc: 0.3333 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0463/0.1667/0.0725 | LR: 0.000005
Epoch [5/100] | Loss: 3.1529 (Cls: 3.0580, TAL: 0.0000, Adv: 0.9483) | Train Acc: 0.3125 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0333/0.1667/0.0556 | LR: 0.000005
Epoch [6/100] | Loss: 3.1722 (Cls: 3.0795, TAL: 0.0000, Adv: 0.9267) | Train Acc: 0.2396 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0347/0.1667/0.0575 | LR: 0.000005
Epoch [7/100] | Loss: 2.8949 (Cls: 2.8147, TAL: 0.0000, Adv: 0.8018) | Train Acc: 0.3438 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0641/0.1667/0.0926 | LR: 0.000005
Epoch [8/100] | Loss: 2.8601 (Cls: 2.7805, TAL: 0.0000, Adv: 0.7962) | Train Acc: 0.3646 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0595/0.1667/0.0877 | LR: 0.000005
Epoch [9/100] | Loss: 2.5336 (Cls: 2.4548, TAL: 0.0000, Adv: 0.7878) | Train Acc: 0.4896 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.1190/0.1667/0.1389 | LR: 0.000005
Epoch [10/100] | Loss: 2.5372 (Cls: 2.4607, TAL: 0.0000, Adv: 0.7648) | Train Acc: 0.4583 | Val Acc: 0.3077 | Val P/R/F1 (Macro): 0.2857/0.2292/0.2298 | LR: 0.000005
Epoch [11/100] | Loss: 2.4185 (Cls: 2.3486, TAL: 0.0000, Adv: 0.6984) | Train Acc: 0.5312 | Val Acc: 0.3846 | Val P/R/F1 (Macro): 0.2857/0.2708/0.2671 | LR: 0.000005
  >>> New Best Val Acc: 0.3846
Epoch [12/100] | Loss: 2.3464 (Cls: 2.2668, TAL: 0.0000, Adv: 0.7961) | Train Acc: 0.5625 | Val Acc: 0.3462 | Val P/R/F1 (Macro): 0.2708/0.2500/0.2393 | LR: 0.000005
Epoch [13/100] | Loss: 2.1728 (Cls: 2.0986, TAL: 0.0000, Adv: 0.7421) | Train Acc: 0.6146 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.4960/0.5000/0.4663 | LR: 0.000005
  >>> New Best Val Acc: 0.5385
Epoch [14/100] | Loss: 2.2242 (Cls: 2.1473, TAL: 0.0000, Adv: 0.7691) | Train Acc: 0.6562 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6294/0.5667/0.5430 | LR: 0.000005
  >>> New Best Val Acc: 0.6154
Epoch [15/100] | Loss: 2.2403 (Cls: 2.1661, TAL: 0.0000, Adv: 0.7414) | Train Acc: 0.5521 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7857/0.6958/0.7204 | LR: 0.000005
  >>> New Best Val Acc: 0.8077
Epoch [16/100] | Loss: 1.7439 (Cls: 1.6721, TAL: 0.0000, Adv: 0.7180) | Train Acc: 0.8125 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.6889/0.6417/0.6509 | LR: 0.000005
Epoch [17/100] | Loss: 2.0614 (Cls: 1.9976, TAL: 0.0000, Adv: 0.6382) | Train Acc: 0.6042 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.5857/0.5500/0.5463 | LR: 0.000005
Epoch [18/100] | Loss: 1.8948 (Cls: 1.8265, TAL: 0.0000, Adv: 0.6835) | Train Acc: 0.6771 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.6333/0.6542/0.6177 | LR: 0.000005
Epoch [19/100] | Loss: 1.8585 (Cls: 1.7842, TAL: 0.0000, Adv: 0.7436) | Train Acc: 0.7188 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6611/0.5583/0.5481 | LR: 0.000005
Epoch [20/100] | Loss: 1.8575 (Cls: 1.7914, TAL: 0.0000, Adv: 0.6609) | Train Acc: 0.7708 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8056/0.7750/0.7492 | LR: 0.000005
Epoch [21/100] | Loss: 2.0042 (Cls: 1.9411, TAL: 0.0000, Adv: 0.6306) | Train Acc: 0.6667 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6518/0.6500/0.5753 | LR: 0.000005
Epoch [22/100] | Loss: 1.6999 (Cls: 1.6314, TAL: 0.0000, Adv: 0.6848) | Train Acc: 0.6875 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6607/0.6833/0.6083 | LR: 0.000005
Epoch [23/100] | Loss: 1.7222 (Cls: 1.6553, TAL: 0.0000, Adv: 0.6689) | Train Acc: 0.7917 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7037/0.6208/0.5860 | LR: 0.000005
Epoch [24/100] | Loss: 1.7153 (Cls: 1.6494, TAL: 0.0000, Adv: 0.6588) | Train Acc: 0.7292 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7037/0.6833/0.6301 | LR: 0.000005
Epoch [25/100] | Loss: 1.7054 (Cls: 1.6403, TAL: 0.0000, Adv: 0.6506) | Train Acc: 0.7500 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7042/0.6532 | LR: 0.000005
Epoch [26/100] | Loss: 1.6670 (Cls: 1.6029, TAL: 0.0000, Adv: 0.6405) | Train Acc: 0.7708 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7037/0.7167/0.6532 | LR: 0.000003
Epoch [27/100] | Loss: 1.5498 (Cls: 1.4841, TAL: 0.0000, Adv: 0.6569) | Train Acc: 0.7917 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7037/0.7167/0.6532 | LR: 0.000003
Epoch [28/100] | Loss: 1.5109 (Cls: 1.4398, TAL: 0.0000, Adv: 0.7114) | Train Acc: 0.8333 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7037/0.7167/0.6532 | LR: 0.000003
Epoch [29/100] | Loss: 1.4924 (Cls: 1.4296, TAL: 0.0000, Adv: 0.6287) | Train Acc: 0.8438 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7037/0.7167/0.6532 | LR: 0.000003
Epoch [30/100] | Loss: 1.5855 (Cls: 1.5250, TAL: 0.0000, Adv: 0.6043) | Train Acc: 0.7708 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6833/0.6361 | LR: 0.000003
Epoch [31/100] | Loss: 1.7377 (Cls: 1.6709, TAL: 0.0000, Adv: 0.6685) | Train Acc: 0.7604 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.6417/0.6123 | LR: 0.000003
Epoch [32/100] | Loss: 1.6141 (Cls: 1.5520, TAL: 0.0000, Adv: 0.6208) | Train Acc: 0.8021 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.6417/0.6123 | LR: 0.000003
Epoch [33/100] | Loss: 1.5830 (Cls: 1.5190, TAL: 0.0000, Adv: 0.6396) | Train Acc: 0.7917 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000003
Epoch [34/100] | Loss: 1.4435 (Cls: 1.3913, TAL: 0.0000, Adv: 0.5222) | Train Acc: 0.8438 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.6944/0.6917/0.6396 | LR: 0.000003
Epoch [35/100] | Loss: 1.4986 (Cls: 1.4403, TAL: 0.0000, Adv: 0.5829) | Train Acc: 0.8333 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.6917/0.6455 | LR: 0.000003
Epoch [36/100] | Loss: 1.5021 (Cls: 1.4425, TAL: 0.0000, Adv: 0.5962) | Train Acc: 0.8542 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7143/0.7708/0.7023 | LR: 0.000003
Epoch [37/100] | Loss: 1.4478 (Cls: 1.3985, TAL: 0.0000, Adv: 0.4923) | Train Acc: 0.8333 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.6865/0.7375/0.6746 | LR: 0.000001
Epoch [38/100] | Loss: 1.3480 (Cls: 1.2912, TAL: 0.0000, Adv: 0.5675) | Train Acc: 0.8646 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7143/0.7708/0.7023 | LR: 0.000001
Epoch [39/100] | Loss: 1.4400 (Cls: 1.3812, TAL: 0.0000, Adv: 0.5877) | Train Acc: 0.8125 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7083/0.7375/0.6764 | LR: 0.000001
Epoch [40/100] | Loss: 1.4857 (Cls: 1.4296, TAL: 0.0000, Adv: 0.5613) | Train Acc: 0.8646 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6759/0.6500/0.5851 | LR: 0.000001
Epoch [41/100] | Loss: 1.3302 (Cls: 1.2751, TAL: 0.0000, Adv: 0.5503) | Train Acc: 0.9167 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6692/0.6083/0.5314 | LR: 0.000001
Epoch [42/100] | Loss: 1.3626 (Cls: 1.3044, TAL: 0.0000, Adv: 0.5811) | Train Acc: 0.8750 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6759/0.6500/0.5851 | LR: 0.000001
Epoch [43/100] | Loss: 1.3169 (Cls: 1.2661, TAL: 0.0000, Adv: 0.5084) | Train Acc: 0.9062 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6806/0.6708/0.6083 | LR: 0.000001
Epoch [44/100] | Loss: 1.3548 (Cls: 1.3080, TAL: 0.0000, Adv: 0.4684) | Train Acc: 0.8750 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7042/0.6532 | LR: 0.000001
Epoch [45/100] | Loss: 1.4620 (Cls: 1.4114, TAL: 0.0000, Adv: 0.5063) | Train Acc: 0.8750 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7042/0.6532 | LR: 0.000001
Epoch [46/100] | Loss: 1.2973 (Cls: 1.2449, TAL: 0.0000, Adv: 0.5242) | Train Acc: 0.8958 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7037/0.6833/0.6301 | LR: 0.000001
Epoch [47/100] | Loss: 1.2534 (Cls: 1.1972, TAL: 0.0000, Adv: 0.5621) | Train Acc: 0.9167 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7037/0.6500/0.6003 | LR: 0.000001
Epoch [48/100] | Loss: 1.3810 (Cls: 1.3300, TAL: 0.0000, Adv: 0.5106) | Train Acc: 0.8646 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.6375/0.5838 | LR: 0.000001
Epoch [49/100] | Loss: 1.2689 (Cls: 1.2189, TAL: 0.0000, Adv: 0.5005) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6532/0.6708/0.5972 | LR: 0.000001
Epoch [50/100] | Loss: 1.3352 (Cls: 1.2864, TAL: 0.0000, Adv: 0.4880) | Train Acc: 0.8750 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6571/0.5875/0.5753 | LR: 0.000001
Epoch [51/100] | Loss: 1.2312 (Cls: 1.1862, TAL: 0.0000, Adv: 0.4500) | Train Acc: 0.9167 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6571/0.5875/0.5753 | LR: 0.000001
Epoch [52/100] | Loss: 1.2124 (Cls: 1.1712, TAL: 0.0000, Adv: 0.4121) | Train Acc: 0.9792 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6810/0.6708/0.6123 | LR: 0.000001
Epoch [53/100] | Loss: 1.3456 (Cls: 1.3058, TAL: 0.0000, Adv: 0.3973) | Train Acc: 0.8438 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [54/100] | Loss: 1.2166 (Cls: 1.1721, TAL: 0.0000, Adv: 0.4444) | Train Acc: 0.9792 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6905/0.5875/0.5938 | LR: 0.000001
Epoch [55/100] | Loss: 1.2933 (Cls: 1.2534, TAL: 0.0000, Adv: 0.3994) | Train Acc: 0.9167 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6905/0.5875/0.5938 | LR: 0.000001
Epoch [56/100] | Loss: 1.2572 (Cls: 1.2212, TAL: 0.0000, Adv: 0.3607) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [57/100] | Loss: 1.2443 (Cls: 1.2093, TAL: 0.0000, Adv: 0.3496) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7037/0.6500/0.6003 | LR: 0.000001
Epoch [58/100] | Loss: 1.2205 (Cls: 1.1747, TAL: 0.0000, Adv: 0.4583) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [59/100] | Loss: 1.2239 (Cls: 1.1883, TAL: 0.0000, Adv: 0.3556) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7037/0.6500/0.6003 | LR: 0.000001
Epoch [60/100] | Loss: 1.3651 (Cls: 1.3262, TAL: 0.0000, Adv: 0.3892) | Train Acc: 0.8854 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6750/0.6708/0.6049 | LR: 0.000001
Epoch [61/100] | Loss: 1.2695 (Cls: 1.2291, TAL: 0.0000, Adv: 0.4047) | Train Acc: 0.9062 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6750/0.6708/0.6049 | LR: 0.000001
Epoch [62/100] | Loss: 1.2412 (Cls: 1.2095, TAL: 0.0000, Adv: 0.3171) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6750/0.6708/0.6049 | LR: 0.000001
Epoch [63/100] | Loss: 1.2541 (Cls: 1.2141, TAL: 0.0000, Adv: 0.3995) | Train Acc: 0.9167 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [64/100] | Loss: 1.3529 (Cls: 1.3140, TAL: 0.0000, Adv: 0.3894) | Train Acc: 0.8542 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6806/0.6708/0.6083 | LR: 0.000001
Epoch [65/100] | Loss: 1.2194 (Cls: 1.1883, TAL: 0.0000, Adv: 0.3113) | Train Acc: 0.9167 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6806/0.6708/0.6083 | LR: 0.000001
Epoch [66/100] | Loss: 1.3662 (Cls: 1.3360, TAL: 0.0000, Adv: 0.3017) | Train Acc: 0.8229 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [67/100] | Loss: 1.1744 (Cls: 1.1416, TAL: 0.0000, Adv: 0.3279) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [68/100] | Loss: 1.2745 (Cls: 1.2409, TAL: 0.0000, Adv: 0.3360) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [69/100] | Loss: 1.2440 (Cls: 1.2070, TAL: 0.0000, Adv: 0.3694) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [70/100] | Loss: 1.2444 (Cls: 1.2137, TAL: 0.0000, Adv: 0.3074) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [71/100] | Loss: 1.1824 (Cls: 1.1579, TAL: 0.0000, Adv: 0.2448) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [72/100] | Loss: 1.3212 (Cls: 1.2931, TAL: 0.0000, Adv: 0.2804) | Train Acc: 0.8333 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [73/100] | Loss: 1.2802 (Cls: 1.2521, TAL: 0.0000, Adv: 0.2815) | Train Acc: 0.9167 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [74/100] | Loss: 1.3328 (Cls: 1.2945, TAL: 0.0000, Adv: 0.3831) | Train Acc: 0.8750 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [75/100] | Loss: 1.1908 (Cls: 1.1685, TAL: 0.0000, Adv: 0.2232) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [76/100] | Loss: 1.2071 (Cls: 1.1890, TAL: 0.0000, Adv: 0.1803) | Train Acc: 0.9167 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [77/100] | Loss: 1.1709 (Cls: 1.1526, TAL: 0.0000, Adv: 0.1829) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [78/100] | Loss: 1.1507 (Cls: 1.1258, TAL: 0.0000, Adv: 0.2491) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [79/100] | Loss: 1.1594 (Cls: 1.1428, TAL: 0.0000, Adv: 0.1661) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [80/100] | Loss: 1.3038 (Cls: 1.2835, TAL: 0.0000, Adv: 0.2028) | Train Acc: 0.8958 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6750/0.6708/0.6049 | LR: 0.000001
Epoch [81/100] | Loss: 1.2122 (Cls: 1.1942, TAL: 0.0000, Adv: 0.1809) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [82/100] | Loss: 1.2587 (Cls: 1.2396, TAL: 0.0000, Adv: 0.1906) | Train Acc: 0.9167 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [83/100] | Loss: 1.2629 (Cls: 1.2441, TAL: 0.0000, Adv: 0.1875) | Train Acc: 0.9062 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6750/0.6708/0.6049 | LR: 0.000001
Epoch [84/100] | Loss: 1.2006 (Cls: 1.1825, TAL: 0.0000, Adv: 0.1805) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [85/100] | Loss: 1.2149 (Cls: 1.1957, TAL: 0.0000, Adv: 0.1919) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [86/100] | Loss: 1.2357 (Cls: 1.2173, TAL: 0.0000, Adv: 0.1831) | Train Acc: 0.8958 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [87/100] | Loss: 1.2769 (Cls: 1.2584, TAL: 0.0000, Adv: 0.1847) | Train Acc: 0.9062 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7042/0.6532 | LR: 0.000001
Epoch [88/100] | Loss: 1.1688 (Cls: 1.1532, TAL: 0.0000, Adv: 0.1553) | Train Acc: 0.9375 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7042/0.6532 | LR: 0.000001
Epoch [89/100] | Loss: 1.2856 (Cls: 1.2662, TAL: 0.0000, Adv: 0.1938) | Train Acc: 0.8958 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7037/0.6833/0.6301 | LR: 0.000001
Epoch [90/100] | Loss: 1.1774 (Cls: 1.1611, TAL: 0.0000, Adv: 0.1631) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [91/100] | Loss: 1.2249 (Cls: 1.2120, TAL: 0.0000, Adv: 0.1286) | Train Acc: 0.9062 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [92/100] | Loss: 1.2669 (Cls: 1.2536, TAL: 0.0000, Adv: 0.1331) | Train Acc: 0.9375 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7042/0.6532 | LR: 0.000001
Epoch [93/100] | Loss: 1.1911 (Cls: 1.1773, TAL: 0.0000, Adv: 0.1386) | Train Acc: 0.9167 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7042/0.6532 | LR: 0.000001
Epoch [94/100] | Loss: 1.1654 (Cls: 1.1493, TAL: 0.0000, Adv: 0.1610) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [95/100] | Loss: 1.1595 (Cls: 1.1438, TAL: 0.0000, Adv: 0.1567) | Train Acc: 0.9792 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [96/100] | Loss: 1.1452 (Cls: 1.1357, TAL: 0.0000, Adv: 0.0945) | Train Acc: 0.9792 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [97/100] | Loss: 1.1988 (Cls: 1.1893, TAL: 0.0000, Adv: 0.0949) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6708/0.6234 | LR: 0.000001
Epoch [98/100] | Loss: 1.1446 (Cls: 1.1300, TAL: 0.0000, Adv: 0.1459) | Train Acc: 0.9583 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7042/0.6532 | LR: 0.000001
Epoch [99/100] | Loss: 1.2286 (Cls: 1.2214, TAL: 0.0000, Adv: 0.0725) | Train Acc: 0.9167 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7042/0.6532 | LR: 0.000001
Epoch [100/100] | Loss: 1.1914 (Cls: 1.1757, TAL: 0.0000, Adv: 0.1567) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6750/0.6708/0.6049 | LR: 0.000001
Report strategy: last_window, window=10, reported_acc=0.7077, best_acc=0.8077

迭代 2 报告指标:
  Accuracy: 0.7077
  Precision (Macro): 0.7050
  Recall (Macro): 0.6842
  F1 (Macro): 0.6335
  Precision (Micro): 0.7077
  Recall (Micro): 0.7077
  F1 (Micro): 0.7077
  Val class coverage: 6/14 (0.4286), samples=26

================================================================================
迭代 3/5
随机种子: 44
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.42, weight=0.55).
Fixed labeled target subset: 40/96 samples.
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.00, adv=0.10
Epoch [1/100] | Loss: 4.6881 (Cls: 4.5942, TAL: 0.0000, Adv: 0.9391) | Train Acc: 0.0729 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0913/0.2667/0.1360 | LR: 0.000005
  >>> New Best Val Acc: 0.1923
Epoch [2/100] | Loss: 4.0287 (Cls: 3.9439, TAL: 0.0000, Adv: 0.8480) | Train Acc: 0.1979 | Val Acc: 0.2308 | Val P/R/F1 (Macro): 0.0769/0.3000/0.1185 | LR: 0.000005
  >>> New Best Val Acc: 0.2308
Epoch [3/100] | Loss: 3.8148 (Cls: 3.7331, TAL: 0.0000, Adv: 0.8169) | Train Acc: 0.1667 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0347/0.1667/0.0575 | LR: 0.000005
Epoch [4/100] | Loss: 3.7945 (Cls: 3.7117, TAL: 0.0000, Adv: 0.8280) | Train Acc: 0.1562 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0397/0.1667/0.0641 | LR: 0.000005
Epoch [5/100] | Loss: 3.2453 (Cls: 3.1616, TAL: 0.0000, Adv: 0.8374) | Train Acc: 0.2292 | Val Acc: 0.2308 | Val P/R/F1 (Macro): 0.0780/0.2500/0.1164 | LR: 0.000005
